ID,Carre,Numero,X,Z,Y,Couche,Nature,Remarque,Annee,Xmoy,Zmoy,Ymoy,Travee,Colonne,Xabs,Yabs,Zabs,Couche_simplifiee,Ma_strati,UA,Datation,date_bp,sigma
I22-sn,I22,sn,62,-349,40,16,Esquille,,1971,62,-349,40,I,22,262,540,-349,16,c.16/17,UA 5b,,,
I22-sn,I22,sn,39,-349,38,16,Esquille,,1971,39,-349,38,I,22,239,538,-349,16,c.16/17,UA 5b,,,
I22-sn,I22,sn,65,-362,16,16,Esquille,,1971,65,-362,16,I,22,265,516,-362,16,c.16/17,UA 5b,,,
I22-sn,I22,sn,68,-374,8,16,Esquille,,1971,68,-374,8,I,22,268,508,-374,16,c.16/17,UA 5b,,,
I22-59,I22,59,30,-367,8,16,Lithique,,1972,30,-367,8,I,22,230,508,-367,16,c.16/17,UA 5b,,,
I22-60,I22,60,57,-359,30,16,Indos,,1972,57,-359,30,I,22,257,530,-359,16,c.16/17,UA 5b,,,
I22-61,I22,61,63,-371,12,16,Lithique,,1972,63,-371,12,I,22,263,512,-371,16,c.16/17,UA 5b,,,
I22-62,I22,62,83,-380,1,16,Lithique,,1972,83,-380,1,I,22,283,501,-380,16,c.16/17,UA 5b,,,
I22-63,I22,63,52,-363,26,16,Lithique,,1972,52,-363,26,I,22,252,526,-363,16,c.16/17,UA 5b,,,
I22-64,I22,64,56,-365,18,16,Lithique,,1972,56,-365,18,I,22,256,518,-365,16,c.16/17,UA 5b,,,
I22-65,I22,65,100,-316,52,15,Galet,,1972,100,-316,52,I,22,300,552,-316,15,c.15/15',UA 5a,,,
I22-66,I22,66,48,-280,82,15,Lithique,,1972,48,-280,82,I,22,248,582,-280,15,c.15/15',UA 5a,,,
I22-67,I22,67,9,-284,57,15,Faune,,1972,9,-284,57,I,22,209,557,-284,15,c.15/15',UA 5a,,,
I22-68,I22,68,28,-287,61,15,Faune,,1972,28,-287,61,I,22,228,561,-287,15,c.15/15',UA 5a,,,
I22-69,I22,69,2,-255,97,15,Faune,,1972,2,-255,97,I,22,202,597,-255,15,c.15/15',UA 5a,,,
I22-sn,I22,sn,78,-367,21,16 base,indet,,1971,78,-367,21,I,22,"278,0","521,0","-367,0",16,c.16/17,UA 5b,,,
I22-sn,I22,sn,64,-365,18,16,indet,,1971,64,-365,18,I,22,"264,0","518,0","-365,0",16,c.16/17,UA 5b,,,
I22-sn,I22,sn,58,-366,17,16,indet,,1971,58,-366,17,I,22,"258,0","517,0","-366,0",16,c.16/17,UA 5b,,,
I22-sn,I22,sn,30,-367,8,16,indet,,1971,30,-367,8,I,22,"230,0","508,0","-367,0",16,c.16/17,UA 5b,,,
I22-sn,I22,sn,90,-293,95,15,indet,,1972,90,-293,95,I,22,"290,0","595,0","-293,0",15,c.15/15',UA 5a,,,
I22-sn,I22,sn,58,-286,69,15,indet,,1972,58,-286,69,I,22,"258,0","569,0","-286,0",15,c.15/15',UA 5a,,,
I22-sn,I22,sn,0,-281,59,15,indet,,1972,0,-281,59,I,22,"200,0","559,0","-281,0",15,c.15/15',UA 5a,,,
I22-sn,I22,sn,52,-286,72,15,indet,,1972,52,-286,72,I,22,"252,0","572,0","-286,0",15,c.15/15',UA 5a,,,
I22-sn,I22,sn,39,-273,82,15,indet,,1972,39,-273,82,I,22,"239,0","582,0","-273,0",15,c.15/15',UA 5a,,,
I22-sn,I22,sn,43,-278,80,15,indet,,1972,43,-278,80,I,22,"243,0","580,0","-278,0",15,c.15/15',UA 5a,,,
I22-sn,I22,sn,43,-276,95,15,indet,,1972,43,-276,95,I,22,"243,0","595,0","-276,0",15,c.15/15',UA 5a,,,
I22-sn,I22,sn,8,-261,92,15,indet,,1972,8,-261,92,I,22,"208,0","592,0","-261,0",15,c.15/15',UA 5a,,,
I22-sn,I22,sn,21,-267,81,15,indet,,1972,21,-267,81,I,22,"221,0","581,0","-267,0",15,c.15/15',UA 5a,,,
I22-sn,I22,sn,18,-269,80,15,indet,,1972,18,-269,80,I,22,"218,0","580,0","-269,0",15,c.15/15',UA 5a,,,
I23-1,I23,1,20,-312,91,15,Faune,,1971,20,-312,91,I,23,220,491,-312,15,c.15/15',UA 5a,,,
I23-2,I23,2,34,-328,90,15,Lithique,,1971,34,-328,90,I,23,234,490,-328,15,c.15/15',UA 5a,,,
I23-3,I23,3,38,-342,84,15,Lithique,,1971,38,-342,84,I,23,238,484,-342,15,c.15/15',UA 5a,,,
I23-4,I23,4,65,-326,88,15 ?,Lithique,,1971,65,-326,88,I,23,265,488,-326,?,?,UA ?,,,
I23-5,I23,5,30,-373,70,15 ?,Lithique,,1971,30,-373,70,I,23,230,470,-373,?,?,UA ?,,,
I23-6,I23,6,23,-411,45,15 ?,Lithique,,1971,23,-411,45,I,23,223,445,-411,?,?,UA ?,,,
I23-7,I23,7,67,-411,50,15 ?,Lithique,,1971,67,-411,50,I,23,267,450,-411,?,?,UA ?,,,
I23-8,I23,8,30,-401,74,15 ?,Lithique,,1971,30,-401,74,I,23,230,474,-401,?,?,UA ?,,,
I23-9,I23,9,78,-401,80,15 ?,Lithique,,1971,78,-401,80,I,23,278,480,-401,?,?,UA ?,,,
I23-10,I23,10,8,-333,95,15 passée noire,Lithique,,1971,8,-333,95,I,23,208,495,-333,15,c.15/15',UA 5a,,,
I23-11,I23,11,43,-301,100,15 ?,Lithique,,1971,43,-301,100,I,23,243,500,-301,?,?,UA ?,,,
I23-12,I23,12,23,-303,95,15 ?,Indos,,1971,23,-303,95,I,23,223,495,-303,?,?,UA ?,,,
I23-13,I23,13,36,-293,100,15 ?,Lithique,,1971,36,-293,100,I,23,236,500,-293,?,?,UA ?,,,
I23-14,I23,14,74,-319,100,15 ?,Galet,,1971,74,-319,100,I,23,274,500,-319,?,?,UA 5a,,,
I23-15,I23,15,43,-316,88,15 ?,Faune,,1971,43,-316,88,I,23,243,488,-316,?,?,UA ?,,,
I23-16,I23,16,30,-318,87,15 ?,Débris,,1971,30,-318,87,I,23,230,487,-318,?,?,UA 5a,,,
I23-17,I23,17,23,-308,96,15 ?,Lithique,,1971,23,-308,96,I,23,223,496,-308,?,?,UA ?,,,
I23-18,I23,18,18,-303,98,15 ?,Lithique,,1971,18,-303,98,I,23,218,498,-303,?,?,UA ?,,,
I23-19,I23,19,16,-307,95,15 ?,Lithique,,1971,16,-307,95,I,23,216,495,-307,?,?,UA ?,,,
I23-20,I23,20,80,-323,95,15,Faune,,1971,80,-323,95,I,23,280,495,-323,15,c.15/15',UA 5a,,,
I23-21,I23,21,32,-360,85,15' partie inf,Galet,,1971,32,-360,85,I,23,232,485,-360,15',c.15/15',UA 5a,,,
I23-22,I23,22,32,-364,80,15' partie inf,Lithique,,1971,32,-364,80,I,23,232,480,-364,15',c.15/15',UA 5a,,,
I23-23,I23,23,40,-387,84,16 partie sup,Lithique,,1971,40,-387,84,I,23,240,484,-387,16,c.16/17,UA 5b,,,
I23-24,I23,24,44,-390,82,16 partie sup,Lithique,,1971,44,-390,82,I,23,244,482,-390,16,c.16/17,UA 5b,,,
I23-25,I23,25,57,-386,92,16,Lithique,,1971,57,-386,92,I,23,257,492,-386,16,c.16/17,UA 5b,,,
I23-26,I23,26,35,-380,97,16,Lithique,,1971,35,-380,97,I,23,235,497,-380,16,c.16/17,UA 5b,,,
I23-27,I23,27,55,-390,82,16,Lithique,,1971,55,-390,82,I,23,255,482,-390,16,c.16/17,UA 5b,,,
I23-28,I23,28,67,-385,93,16,Lithique,,1971,67,-385,93,I,23,267,493,-385,16,c.16/17,UA 5b,,,
I23-sn,I23,sn,25,-320,89,15,Galet,,1971,25,-320,89,I,23,225,489,-320,15,c.15/15',UA 5a,,,
I23-sn,I23,sn,60,-379,70,15 ?,Esquille,,1971,60,-379,70,I,23,260,470,-379,?,?,UA ?,,,
I23-sn,I23,sn,22,-303,95,15 ?,Galet,,1971,22,-303,95,I,23,222,495,-303,?,?,UA ?,,,
I23-sn,I23,sn,86,-380,97,16,Esquille,,1971,86,-380,97,I,23,286,497,-380,16,c.16/17,UA 5b,,,
I23-sn,I23,sn,71,-388,86,16,Esquille,,1971,71,-388,86,I,23,271,486,-388,16,c.16/17,UA 5b,,,
I23-sn,I23,sn,66,-382,90,16 ?,Esquille,,1971,66,-382,90,I,23,266,490,-382,?,?,UA ?,,,
I23-29,I23,29,5,-299,94,15,Lithique,,1972,5,-299,94,I,23,205,494,-299,15,c.15/15',UA 5a,,,
I23-30,I23,30,39,-437,28,16,Lithique,,1972,39,-437,28,I,23,239,428,-437,16,c.16/17,UA 5b,,,
I23-31,I23,31,20,-453,11,15' base,Lithique,,1972,20,-453,11,I,23,220,411,-453,15',c.15/15',UA 5a,,,
I23-32,I23,32,7,-313,80,15,Lithique,,1972,7,-313,80,I,23,207,480,-313,15,c.15/15',UA 5a,,,
I23-33,I23,33,7,-317,80,15,Lithique,,1972,7,-317,80,I,23,207,480,-317,15,c.15/15',UA 5a,,,
I23-34,I23,34,9,-317,78,15,Lithique,,1972,9,-317,78,I,23,209,478,-317,15,c.15/15',UA 5a,,,
I23-35,I23,35,12,-312,91,15,Lithique,,1972,12,-312,91,I,23,212,491,-312,15,c.15/15',UA 5a,,,
I23-36,I23,36,7,-318,92,15,Lithique,,1972,7,-318,92,I,23,207,492,-318,15,c.15/15',UA 5a,,,
I23-37,I23,37,3,-376,80,16,Lithique,,1972,3,-376,80,I,23,203,480,-376,16,c.16/17,UA 5b,,,
I23-38,I23,38,23,-435,27,16' passée rouge,Lithique,,1972,23,-435,27,I,23,223,427,-435,16',c.16/17,UA 5b,,,
I23-39,I23,39,4,-388,62,16,Lithique,,1972,4,-388,62,I,23,204,462,-388,16,c.16/17,UA 5b,,,
I23-40,I23,40,12,-421,49,16' passée rouge,Lithique,,1972,12,-421,49,I,23,212,449,-421,16',c.16/17,UA 5b,,,
I23-41,I23,41,5,-413,58,16' passée rouge,Lithique,,1972,5,-413,58,I,23,205,458,-413,16',c.16/17,UA 5b,,,
I23-42,I23,42,23,-427,52,16' passée rouge,Lithique,,1972,23,-427,52,I,23,223,452,-427,16',c.16/17,UA 5b,,,
I23-43,I23,43,6,-420,54,16' passée rouge,Lithique,,1972,6,-420,54,I,23,206,454,-420,16',c.16/17,UA 5b,,,
I23-44,I23,44,14,-416,66,16' passée rouge,Lithique,,1972,14,-416,66,I,23,214,466,-416,16',c.16/17,UA 5b,,,
I23-45,I23,45,21,-430,45,16' passée rouge,Lithique,,1972,21,-430,45,I,23,221,445,-430,16',c.16/17,UA 5b,,,
I23-46,I23,46,7,-386,87,16' sur passée rouge,Lithique,,1972,7,-386,87,I,23,207,487,-386,16',c.16/17,UA 5b,,,
H23-sn,H23,sn,94,-292,100,15 st,Esquille,,1972,94,-292,100,H,23,194,500,-292,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,87,-294,97,15,Galet,,1972,87,-294,97,H,23,187,497,-294,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,93,-299,94,15,Lithique,,1972,93,-299,94,H,23,193,494,-299,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,100,-302,92,15,Plaquette,,1972,100,-302,92,H,23,200,492,-302,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,100,-298,85,15,Esquille,,1972,100,-298,85,H,23,200,485,-298,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,65,-299,86,15,Esquille,,1972,65,-299,86,H,23,165,486,-299,15,c.15/15',UA 5a,,,
H23-sn,H23,sn,65,-304,85,15,Esquille,,1972,65,-304,85,H,23,165,485,-304,15,c.15/15',UA 5a,,,
I23-sn,I23,sn,10,-440,32,15',Esquille,,1972,10,-440,32,I,23,210,432,-440,15',c.15/15',UA 5a,,,
I23-sn,I23,sn,18,-440,39,16,Lithique,,1972,18,-440,39,I,23,218,439,-440,16,c.16/17,UA 5b,,,
I23-sn,I23,sn,32,-447,25,15' base,Esquille,,1972,32,-447,25,I,23,232,425,-447,15',c.15/15',UA 5a,,,
I23-sn,I23,sn,12,-453,11,15' base,Lithique,,1972,12,-453,11,I,23,212,411,-453,15',c.15/15',UA 5a,,,
I23-sn,I23,sn,7,-453,18,15' base,Lithique,,1972,7,-453,18,I,23,207,418,-453,15',c.15/15',UA 5a,,,
I23-sn,I23,sn,10,-316,83,15,Galet,,1972,10,-316,83,I,23,210,483,-316,15,c.15/15',UA 5a,,,
I23-sn,I23,sn,10,-322,93,15 base,Lithique,,1972,10,-322,93,I,23,210,493,-322,15,c.15/15',UA 5a,,,
I23-sn,I23,sn,7,-462,17,16,Lithique,,1972,7,-462,17,I,23,207,417,-462,16,c.16/17,UA 5b,,,
I23-sn,I23,sn,25,-462,17,16,Lithique,,1972,25,-462,17,I,23,225,417,-462,16,c.16/17,UA 5b,,,
I23-sn,I23,sn,4,-466,12,16',Lithique,,1972,4,-466,12,I,23,204,412,-466,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,22,-367,53,15',Lithique,,1972,22,-367,53,I,23,222,453,-367,15',c.15/15',UA 5a,,,
I23-sn,I23,sn,18,-360,84,15',Charbon,,1972,18,-360,84,I,23,218,484,-360,15',c.15/15',UA 5a,,,
I23-sn,I23,sn,17,-371,75,15' base,Lithique,,1972,17,-371,75,I,23,217,475,-371,15',c.15/15',UA 5a,,,
I23-sn,I23,sn,18,-377,66,15' base,Lithique,,1972,18,-377,66,I,23,218,466,-377,15',c.15/15',UA 5a,,,
I23-sn,I23,sn,16,-407,38,16,Lithique,,1972,16,-407,38,I,23,216,438,-407,16,c.16/17,UA 5b,,,
I23-sn,I23,sn,7,-387,71,16,Esquille,,1972,7,-387,71,I,23,207,471,-387,16,c.16/17,UA 5b,,,
I23-sn,I23,sn,17,-409,53,16,Lithique,,1972,17,-409,53,I,23,217,453,-409,16,c.16/17,UA 5b,,,
I23-sn,I23,sn,27,-428,44,16' passée rouge,Esquille,,1972,27,-428,44,I,23,227,444,-428,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,19,-424,45,16' passée rouge,Lithique,,?,19,-424,45,I,23,219,445,-424,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,16,-430,43,16' passée rouge,Lithique,,?,16,-430,43,I,23,216,443,-430,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,12,-399,72,16' passée rouge,Lithique,,?,12,-399,72,I,23,212,472,-399,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,11,-412,52,16' passée rouge,Débris,,?,11,-412,52,I,23,211,452,-412,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,18,-422,57,16' passée rouge,Esquille,,?,18,-422,57,I,23,218,457,-422,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,15,-426,50,16' passée rouge,Esquille,,?,15,-426,50,I,23,215,450,-426,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,25,-414,66,16' passée rouge,Lithique,,?,25,-414,66,I,23,225,466,-414,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,25,-408,72,16' passée rouge,Lithique,,?,25,-408,72,I,23,225,472,-408,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,22,-416,68,16' passée rouge,Lithique,,?,22,-416,68,I,23,222,468,-416,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,17,-421,59,16' passée rouge,Lithique,,?,17,-421,59,I,23,217,459,-421,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,5,-401,74,16' passée rouge,Lithique,,?,5,-401,74,I,23,205,474,-401,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,24,-404,79,16' passée rouge,Lithique,,?,24,-404,79,I,23,224,479,-404,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,4,-398,80,16' passée rouge,Lithique,,?,4,-398,80,I,23,204,480,-398,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,23,-405,70,16' passée rouge,Lithique,,?,23,-405,70,I,23,223,470,-405,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,3,-408,78,16' passée rouge,Esquille,,?,3,-408,78,I,23,203,478,-408,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,9,-396,92,16' passée rouge,Lithique,,?,9,-396,92,I,23,209,492,-396,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,13,-395,87,16' passée rouge,Débris,,?,13,-395,87,I,23,213,487,-395,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,23,-402,86,16' passée rouge,Lithique,,?,23,-402,86,I,23,223,486,-402,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,2,-399,86,16' passée rouge,Lithique,,?,2,-399,86,I,23,202,486,-399,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,0,-400,77,16' passée rouge,Esquille,,?,0,-400,77,I,23,200,477,-400,16',c.16/17,UA 5b,,,
I23-sn,I23,sn,11,-408,76,16' passée rouge,Lithique,,?,11,-408,76,I,23,211,476,-408,16',c.16/17,UA 5b,,,
I24-1,I24,1,96,-463,51,15',Lithique,,1972,96,-463,51,I,24,296,351,-463,15',c.15/15',UA 5a,,,
I24-2,I24,2,91,-465,49,15',Lithique,,1972,91,-465,49,I,24,291,349,-465,15',c.15/15',UA 5a,,,
I24-3,I24,3,85,-465,42,15',Lithique,,1972,85,-465,42,I,24,285,342,-465,15',c.15/15',UA 5a,,,
I24-4,I24,4,77,-469,51,15',Faune,,1972,77,-469,51,I,24,277,351,-469,15',c.15/15',UA 5a,,,
I24-5,I24,5,94,-475,12,15',Lithique,,1972,94,-475,12,I,24,294,312,-475,15',c.15/15',UA 5a,,,
I24-6,I24,6,85,-476,9,15',Faune,,1972,85,-476,9,I,24,285,309,-476,15',c.15/15',UA 5a,,,
I24-7,I24,7,100,-492,35,16 ?,Lithique,,1972,100,-492,35,I,24,300,335,-492,?,?,UA ?,,,
I24-8,I24,8,72,-475,95,16',Lithique,,1972,72,-475,95,I,24,272,395,-475,16',c.16/17,UA 5b,,,
I24-9,I24,9,60,-483,46,B = 16' ?,Lithique,,1972,60,-483,46,I,24,260,346,-483,?,?,UA 5b,,,
I24-10,I24,10,63,-480,56,B = 16' ?,Faune,,1972,63,-480,56,I,24,263,356,-480,?,?,UA 5b,,,
I24-11,I24,11,63,-482,46,B = 16' ?,Faune,,1972,63,-482,46,I,24,263,346,-482,?,?,UA 5b,,,
I24-12,I24,12,63,-480,60,B = 16' ?,Lithique,,1972,63,-480,60,I,24,263,360,-480,?,?,UA 5b,,,
I24-13,I24,13,93,-471,78,A = 15' base?,Lithique,,1972,93,-471,78,I,24,293,378,-471,?,?,UA ?,,,
I24-14,I24,14,65,-481,43,B = 16' ?,Faune,,1972,65,-481,43,I,24,265,343,-481,?,?,UA 5b,,,
